20000 +240E-03
21000 +200E-03
22000 +240E-03
23000 +280E-03
24000 +280E-03
25000 +280E-03
26000 +280E-03
27000 +280E-03
28000 +280E-03
29000 +280E-03
30000 +280E-03
31000 +280E-03
32000 +360E-03
33000 +360E-03
34000 +360E-03
35000 +360E-03
36000 +360E-03
37000 +360E-03
38000 +360E-03
39000 +360E-03
40000 +360E-03
41000 +360E-03
42000 +400E-03
43000 +400E-03
44000 +400E-03
45000 +440E-03
46000 +440E-03
47000 +440E-03
48000 +440E-03
49000 +440E-03
50000 +440E-03
51000 +440E-03
52000 +440E-03
53000 +440E-03
54000 +480E-03
55000 +480E-03
56000 +520E-03
57000 +520E-03
58000 +520E-03
59000 +520E-03
60000 +520E-03
61000 +520E-03
62000 +520E-03
63000 +520E-03
64000 +520E-03
65000 +520E-03
66000 +560E-03
67000 +560E-03
68000 +600E-03
69000 +600E-03
70000 +600E-03
71000 +600E-03
72000 +600E-03
73000 +600E-03
74000 +600E-03
75000 +600E-03
76000 +600E-03
77000 +640E-03
78000 +680E-03
79000 +680E-03
80000 +680E-03
81000 +680E-03
82000 +680E-03
83000 +680E-03
84000 +680E-03
85000 +680E-03
86000 +720E-03
87000 +760E-03
88000 +760E-03
89000 +760E-03
90000 +760E-03
91000 +760E-03
92000 +760E-03
93000 +760E-03
94000 +760E-03
95000 +760E-03
96000 +800E-03
97000 +800E-03
98000 +840E-03
99000 +840E-03
100000 +840E-03
101000 +840E-03
102000 +840E-03
103000 +840E-03
104000 +840E-03
105000 +880E-03
106000 +840E-03
107000 +920E-03
108000 +920E-03
109000 +920E-03
110000 +920E-03
111000 +920E-03
112000 +920E-03
113000 +920E-03
114000 +920E-03
115000 +920E-03
116000 +1.01E+00
117000 +1.01E+00
118000 +1.01E+00
119000 +1.01E+00
120000 +1.01E+00
121000 +1.01E+00
122000 +1.01E+00
123000 +1.01E+00
124000 +1.09E+00
125000 +1.09E+00
126000 +1.09E+00
127000 +1.09E+00
128000 +1.09E+00
129000 +1.09E+00
130000 +1.09E+00
131000 +1.09E+00
132000 +1.09E+00
133000 +1.13E+00
134000 +1.17E+00
135000 +1.17E+00
136000 +1.17E+00
137000 +1.17E+00
138000 +1.17E+00
139000 +1.17E+00
140000 +1.17E+00
141000 +1.21E+00
142000 +1.25E+00
143000 +1.25E+00
144000 +1.25E+00
145000 +1.25E+00
146000 +1.25E+00
147000 +1.25E+00
148000 +1.29E+00
149000 +1.33E+00
150000 +1.33E+00
151000 +1.33E+00
152000 +1.33E+00
153000 +1.33E+00
154000 +1.33E+00
155000 +1.33E+00
156000 +1.37E+00
157000 +1.41E+00
158000 +1.41E+00
159000 +1.41E+00
160000 +1.41E+00
161000 +1.45E+00
162000 +1.41E+00
163000 +1.45E+00
164000 +1.49E+00
165000 +1.49E+00
166000 +1.49E+00
167000 +1.49E+00
168000 +1.49E+00
169000 +1.53E+00
170000 +1.57E+00
171000 +1.57E+00
172000 +1.57E+00
173000 +1.57E+00
174000 +1.57E+00
175000 +1.57E+00
176000 +1.61E+00
177000 +1.65E+00
178000 +1.65E+00
179000 +1.65E+00
180000 +1.65E+00
